VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
,7/10/2021 22:04,7/10/2021 22:23
,7/10/2021 22:03,7/10/2021 22:37
,7/10/2021 22:08,7/10/2021 22:32
,7/10/2021 22:27,7/10/2021 22:42
,7/10/2021 22:03,7/10/2021 22:53
,7/10/2021 22:13,7/10/2021 22:24
,7/10/2021 22:35,7/10/2021 23:28
,7/10/2021 22:16,7/10/2021 22:28
,7/10/2021 22:09,7/10/2021 22:25
,7/4/2021 17:31,7/4/2021 18:29
,7/4/2021 17:53,7/4/2021 18:13
,7/4/2021 17:16,7/4/2021 17:29
,7/4/2021 17:39,7/4/2021 18:06
,7/4/2021 17:31,7/4/2021 17:47
,7/4/2021 17:07,7/4/2021 17:26
,7/4/2021 17:44,7/4/2021 18:08
,7/4/2021 17:23,7/4/2021 17:45
,7/4/2021 17:51,7/4/2021 18:10
,7/4/2021 17:05,7/4/2021 17:19
,7/4/2021 17:27,7/4/2021 17:37
,7/4/2021 17:23,7/4/2021 17:57
,7/4/2021 17:12,7/4/2021 17:36
,7/4/2021 17:34,7/4/2021 18:10
,7/4/2021 17:54,7/4/2021 18:37
,7/4/2021 17:31,7/4/2021 17:57
,7/4/2021 17:28,7/4/2021 17:35
,7/4/2021 17:23,7/4/2021 17:39
,7/4/2021 17:13,7/4/2021 17:48
,7/4/2021 17:42,7/4/2021 18:07
,7/4/2021 17:06,7/4/2021 17:54
,7/4/2021 17:25,7/4/2021 17:46
,7/4/2021 17:08,7/4/2021 17:46
,7/4/2021 17:28,7/4/2021 17:37
,7/4/2021 17:24,7/4/2021 17:46
,7/4/2021 17:03,7/4/2021 17:22
,7/4/2021 17:41,7/4/2021 18:02
,7/4/2021 17:05,7/4/2021 17:39
,7/4/2021 17:33,7/4/2021 17:48
,7/4/2021 17:26,7/4/2021 17:47
,7/4/2021 17:23,7/4/2021 17:46
,7/4/2021 17:05,7/4/2021 17:34
,7/4/2021 18:06,7/4/2021 18:23
,7/4/2021 18:44,7/4/2021 18:59
,7/4/2021 18:56,7/4/2021 19:16
,7/4/2021 18:43,7/4/2021 19:14
,7/4/2021 18:52,7/4/2021 19:18
,7/4/2021 18:07,7/4/2021 18:21
,7/4/2021 18:40,7/4/2021 19:01
,7/4/2021 18:45,7/4/2021 18:57
,7/4/2021 18:19,7/4/2021 18:48
,7/4/2021 18:44,7/4/2021 19:17
,7/4/2021 18:38,7/4/2021 18:57
,7/4/2021 18:16,7/4/2021 19:16
,7/4/2021 18:04,7/4/2021 18:22
,7/4/2021 18:55,7/4/2021 20:00
,7/4/2021 18:51,7/4/2021 19:05
,7/4/2021 18:13,7/4/2021 18:26
,7/4/2021 18:45,7/4/2021 19:01
,7/4/2021 18:51,7/4/2021 19:07
,7/4/2021 18:22,7/4/2021 18:42
,7/4/2021 18:45,7/4/2021 19:30
,7/4/2021 18:39,7/4/2021 19:13
,7/4/2021 18:39,7/4/2021 19:14
,7/16/2021 18:40,7/16/2021 18:53
,7/16/2021 18:30,7/16/2021 19:24
,7/16/2021 18:32,7/16/2021 18:39
,7/16/2021 18:36,7/16/2021 18:43
,7/16/2021 18:11,7/16/2021 18:45
,7/16/2021 19:34,7/16/2021 19:56
,7/16/2021 19:14,7/16/2021 19:21
,7/16/2021 19:39,7/16/2021 20:10
,7/16/2021 19:03,7/16/2021 19:08
,7/16/2021 19:28,7/16/2021 19:33
,7/16/2021 19:38,7/16/2021 20:16
,7/16/2021 19:37,7/16/2021 19:44
,7/16/2021 19:26,7/16/2021 19:38
,7/16/2021 19:29,7/16/2021 19:53
,7/16/2021 19:30,7/16/2021 19:44
,7/16/2021 19:19,7/16/2021 19:33
,7/16/2021 19:47,7/16/2021 20:01
,7/16/2021 19:24,7/16/2021 19:33
,7/16/2021 19:24,7/16/2021 19:58
,7/16/2021 19:08,7/16/2021 19:37
,7/16/2021 19:18,7/16/2021 19:57
,7/16/2021 19:19,7/16/2021 19:39
,7/16/2021 19:34,7/16/2021 19:37
,7/16/2021 19:27,7/16/2021 20:06
,7/16/2021 19:57,7/16/2021 20:22
,7/16/2021 19:15,7/16/2021 20:28
,7/16/2021 19:26,7/16/2021 20:07
,7/16/2021 19:06,7/16/2021 19:16
,7/16/2021 19:37,7/16/2021 20:01
,7/16/2021 19:30,7/16/2021 19:33
,7/16/2021 19:09,7/16/2021 19:36
,7/16/2021 19:14,7/16/2021 19:27
,7/16/2021 19:36,7/16/2021 20:01
,7/16/2021 19:48,7/16/2021 20:27
,7/16/2021 19:35,7/16/2021 19:46
,7/16/2021 19:13,7/16/2021 19:33
,7/16/2021 19:28,7/16/2021 20:01
,7/16/2021 19:43,7/16/2021 19:56
,7/16/2021 19:59,7/16/2021 20:41
,7/16/2021 19:28,7/16/2021 20:22
,7/16/2021 19:13,7/16/2021 20:00
,7/16/2021 19:07,7/16/2021 19:20
,7/16/2021 19:21,7/16/2021 20:11
,7/16/2021 19:09,7/16/2021 19:23
,7/16/2021 19:50,7/16/2021 20:34
,7/16/2021 19:16,7/16/2021 19:26
,7/16/2021 19:44,7/16/2021 20:24
,7/16/2021 20:31,7/16/2021 20:58
,7/16/2021 20:01,7/16/2021 20:18
,7/16/2021 20:19,7/16/2021 20:44
,7/16/2021 20:57,7/16/2021 21:25
,7/16/2021 20:54,7/16/2021 21:17
,7/16/2021 20:11,7/16/2021 20:31
,7/16/2021 20:02,7/16/2021 20:55
,7/13/2021 8:42,7/13/2021 8:58
,7/13/2021 8:24,7/13/2021 8:42
,7/13/2021 8:29,7/13/2021 8:42
,7/13/2021 8:52,7/13/2021 9:50
,7/13/2021 8:26,7/13/2021 9:04
,7/13/2021 9:11,7/13/2021 10:00
,7/13/2021 9:24,7/13/2021 10:22
,7/13/2021 9:21,7/13/2021 10:04
,7/13/2021 9:31,7/13/2021 10:01
,7/13/2021 9:05,7/13/2021 9:30
,7/13/2021 9:24,7/13/2021 9:33
,7/13/2021 9:41,7/13/2021 9:58
,7/13/2021 9:28,7/13/2021 9:33
,7/13/2021 9:42,7/13/2021 10:45
,7/13/2021 9:50,7/13/2021 10:19
,7/13/2021 9:00,7/13/2021 9:07
,7/13/2021 9:25,7/13/2021 9:39
,7/13/2021 9:51,7/13/2021 9:57
,7/13/2021 9:54,7/13/2021 10:10
,7/13/2021 9:04,7/13/2021 9:42
,7/13/2021 9:51,7/13/2021 10:05
,7/13/2021 9:22,7/13/2021 9:30
,7/13/2021 9:57,7/13/2021 10:31
,7/13/2021 9:11,7/13/2021 9:19
,7/13/2021 9:41,7/13/2021 9:51
,7/13/2021 9:50,7/13/2021 10:42
,7/13/2021 9:14,7/13/2021 9:44
,7/13/2021 9:35,7/13/2021 9:59
,7/13/2021 9:36,7/13/2021 9:45
,7/13/2021 9:08,7/13/2021 9:34
,7/13/2021 9:13,7/13/2021 9:42
,7/13/2021 9:06,7/13/2021 9:23
,7/13/2021 9:13,7/13/2021 9:39
,7/13/2021 9:19,7/13/2021 9:37
,7/13/2021 9:59,7/13/2021 10:23
,7/13/2021 9:56,7/13/2021 10:03
,7/13/2021 9:54,7/13/2021 10:13
,7/13/2021 9:45,7/13/2021 9:54
,7/13/2021 9:31,7/13/2021 9:38
,7/13/2021 9:31,7/13/2021 10:04
,7/13/2021 9:47,7/13/2021 10:23
,7/13/2021 9:13,7/13/2021 9:21
,7/13/2021 9:43,7/13/2021 10:34
,7/13/2021 9:47,7/13/2021 10:14
,7/13/2021 9:53,7/13/2021 10:14
,7/13/2021 9:52,7/13/2021 10:03
,7/13/2021 9:33,7/13/2021 10:00
,7/13/2021 9:00,7/13/2021 9:19
,7/13/2021 9:19,7/13/2021 9:35
,7/13/2021 9:24,7/13/2021 9:58
,7/13/2021 9:52,7/13/2021 11:01
,7/13/2021 9:45,7/13/2021 10:00
,7/13/2021 9:39,7/13/2021 9:56
,7/13/2021 9:34,7/13/2021 9:45
,7/23/2021 13:52,7/23/2021 14:11
,7/23/2021 13:50,7/23/2021 13:59
,7/23/2021 13:23,7/23/2021 13:40
,7/23/2021 13:39,7/23/2021 14:19
,7/23/2021 13:00,7/23/2021 13:12
,7/23/2021 13:58,7/23/2021 15:02
,7/23/2021 13:02,7/23/2021 13:29
,7/23/2021 13:44,7/23/2021 13:52
,7/23/2021 13:38,7/23/2021 14:15
,7/23/2021 13:27,7/23/2021 13:52
,7/23/2021 13:14,7/23/2021 14:15
,7/23/2021 13:38,7/23/2021 13:59
,7/23/2021 13:05,7/23/2021 13:15
,7/23/2021 13:22,7/23/2021 13:56
,7/23/2021 13:50,7/23/2021 14:21
,7/23/2021 13:14,7/23/2021 13:40
,7/23/2021 13:55,7/23/2021 14:03
,7/23/2021 13:32,7/23/2021 13:46
,7/23/2021 13:05,7/23/2021 13:28
,7/23/2021 13:19,7/23/2021 13:40
,7/23/2021 13:51,7/23/2021 14:08
,7/23/2021 13:44,7/23/2021 14:06
,7/23/2021 13:09,7/23/2021 13:21
,7/23/2021 13:50,7/23/2021 14:19
,7/23/2021 13:56,7/23/2021 14:15
,7/23/2021 13:38,7/23/2021 14:10
,7/23/2021 13:14,7/23/2021 13:34
,7/23/2021 13:42,7/23/2021 14:13
,7/23/2021 13:46,7/23/2021 13:53
,7/23/2021 13:15,7/23/2021 13:49
,7/23/2021 13:57,7/23/2021 15:33
,7/23/2021 13:41,7/23/2021 14:33
,7/23/2021 13:02,7/23/2021 13:27
,7/23/2021 13:42,7/23/2021 14:10
,7/23/2021 13:49,7/23/2021 14:10
,7/23/2021 13:18,7/23/2021 13:44
,7/23/2021 13:45,7/23/2021 14:22
,7/23/2021 13:22,7/23/2021 13:57
,7/23/2021 13:19,7/23/2021 13:29
,7/23/2021 13:15,7/23/2021 13:20
,7/23/2021 13:43,7/23/2021 14:34
,7/23/2021 13:07,7/23/2021 14:19
,7/23/2021 14:20,7/23/2021 14:49
,7/23/2021 14:40,7/23/2021 15:10
,7/23/2021 14:43,7/23/2021 15:37
,7/23/2021 14:19,7/23/2021 14:54
,7/23/2021 14:13,7/23/2021 15:30
,7/23/2021 14:47,7/23/2021 15:10
,7/23/2021 14:50,7/23/2021 15:38
,7/23/2021 14:39,7/23/2021 14:45
,7/23/2021 14:48,7/23/2021 14:58
,7/23/2021 14:52,7/23/2021 15:19
,7/23/2021 14:56,7/23/2021 15:08
,7/23/2021 14:12,7/23/2021 14:40
,7/27/2021 17:38,7/27/2021 17:54
,7/27/2021 17:28,7/27/2021 17:52
,7/27/2021 17:16,7/27/2021 18:07
,7/27/2021 17:45,7/27/2021 18:10
,7/27/2021 17:14,7/27/2021 17:24
,7/27/2021 17:24,7/27/2021 17:43
,7/27/2021 17:19,7/27/2021 17:40
,7/27/2021 17:20,7/27/2021 17:35
,7/27/2021 17:00,7/27/2021 17:33
,7/27/2021 17:57,7/27/2021 18:31
,7/27/2021 17:03,7/27/2021 18:38
,7/27/2021 17:00,7/27/2021 17:50
,7/27/2021 17:03,7/27/2021 17:54
,7/27/2021 17:36,7/27/2021 17:58
,7/27/2021 17:17,7/27/2021 18:12
,7/27/2021 17:25,7/27/2021 17:52
,7/27/2021 17:20,7/27/2021 17:44
,7/27/2021 17:23,7/27/2021 17:44
,7/27/2021 17:33,7/27/2021 17:38
,7/27/2021 17:32,7/27/2021 18:45
,7/27/2021 17:30,7/27/2021 18:28
,7/27/2021 17:27,7/27/2021 17:39
,7/27/2021 17:12,7/27/2021 17:19
,7/27/2021 17:37,7/27/2021 17:46
,7/27/2021 17:13,7/27/2021 17:31
,7/27/2021 17:13,7/27/2021 18:22
,7/27/2021 17:21,7/27/2021 17:36
,7/27/2021 17:56,7/27/2021 18:21
,7/27/2021 17:10,7/27/2021 17:24
,7/27/2021 17:45,7/27/2021 17:57
,7/27/2021 17:25,7/27/2021 18:10
,7/27/2021 17:59,7/27/2021 18:30
,7/27/2021 17:12,7/27/2021 17:55
,7/27/2021 17:40,7/27/2021 18:44
,7/27/2021 17:22,7/27/2021 18:09
,7/27/2021 17:37,7/27/2021 18:06
,7/27/2021 17:29,7/27/2021 18:03
,7/27/2021 17:18,7/27/2021 17:39
,7/27/2021 17:54,7/27/2021 18:14
,7/27/2021 17:01,7/27/2021 17:04
,7/27/2021 17:04,7/27/2021 17:40
,7/27/2021 17:10,7/27/2021 17:26
,7/27/2021 17:18,7/27/2021 18:16
,7/27/2021 17:54,7/27/2021 18:28
,7/27/2021 17:40,7/27/2021 18:17
,7/27/2021 17:13,7/27/2021 18:14
,7/27/2021 17:08,7/27/2021 18:04
,7/27/2021 17:51,7/27/2021 18:10
,7/27/2021 17:10,7/27/2021 17:16
,7/27/2021 17:28,7/27/2021 17:37
,7/27/2021 17:05,7/27/2021 17:14
,7/27/2021 17:06,7/27/2021 17:32
,7/27/2021 17:57,7/27/2021 18:37
,7/27/2021 17:14,7/27/2021 18:02
,7/25/2021 20:12,7/25/2021 20:17
,7/25/2021 20:16,7/25/2021 20:32
,7/25/2021 20:15,7/25/2021 20:51
,7/25/2021 20:05,7/25/2021 20:21
,7/25/2021 20:37,7/25/2021 21:04
,7/25/2021 20:03,7/25/2021 20:19
,7/25/2021 21:24,7/25/2021 21:44
,7/25/2021 21:32,7/25/2021 21:49
,7/25/2021 21:31,7/25/2021 21:52
,7/25/2021 21:53,7/25/2021 22:09
,7/25/2021 21:24,7/25/2021 21:45
,7/25/2021 21:03,7/25/2021 21:58
,7/25/2021 21:20,7/25/2021 23:58
,7/25/2021 21:41,7/25/2021 22:25
,7/25/2021 21:26,7/25/2021 21:37
,7/25/2021 21:10,7/25/2021 21:45
,7/25/2021 21:19,7/25/2021 21:30
,7/25/2021 21:41,7/25/2021 21:59
,7/25/2021 21:30,7/25/2021 21:45
,7/25/2021 21:19,7/25/2021 22:36
,7/25/2021 21:03,7/25/2021 21:26
,7/25/2021 21:37,7/25/2021 21:49
,7/25/2021 21:10,7/25/2021 21:35
,7/25/2021 21:54,7/25/2021 22:30
,7/25/2021 21:06,7/25/2021 21:48
,7/25/2021 21:01,7/25/2021 21:20
,7/25/2021 21:42,7/25/2021 21:54
,7/25/2021 22:25,7/25/2021 22:34
,7/25/2021 22:02,7/25/2021 22:38
,7/25/2021 22:04,7/25/2021 22:26
,7/25/2021 22:09,7/25/2021 22:22
,7/25/2021 22:12,7/25/2021 22:23
,7/25/2021 22:16,7/25/2021 22:32
,7/25/2021 22:39,7/25/2021 22:49
,7/25/2021 22:36,7/25/2021 23:13
,7/25/2021 22:12,7/25/2021 22:29
,7/25/2021 22:46,7/25/2021 23:28
,7/25/2021 22:35,7/25/2021 23:06
,7/25/2021 22:16,7/25/2021 22:39
,7/25/2021 22:28,7/25/2021 22:55
,7/25/2021 22:33,7/25/2021 22:52
,7/25/2021 22:14,7/25/2021 22:24
,7/25/2021 22:29,7/25/2021 22:50
,7/25/2021 22:43,7/25/2021 23:14
,7/25/2021 22:37,7/25/2021 23:09
,7/25/2021 22:48,7/25/2021 23:07
,7/25/2021 22:23,7/25/2021 22:47
,7/25/2021 22:19,7/25/2021 22:43
,7/25/2021 23:29,7/25/2021 23:50
,7/25/2021 23:22,7/25/2021 23:49
,7/25/2021 23:35,7/26/2021 0:01
,7/25/2021 23:59,7/26/2021 0:16
,7/25/2021 23:01,7/25/2021 23:32
,7/25/2021 23:43,7/25/2021 23:56
,7/29/2021 14:44,7/29/2021 15:06
,7/29/2021 14:20,7/29/2021 14:34
,7/29/2021 14:02,7/29/2021 14:47
,7/29/2021 14:00,7/29/2021 14:20
,7/29/2021 14:14,7/29/2021 14:41
,7/29/2021 15:59,7/29/2021 16:56
,7/29/2021 15:16,7/29/2021 15:52
,7/29/2021 15:10,7/29/2021 15:47
,7/29/2021 15:24,7/29/2021 15:50
,7/29/2021 15:19,7/29/2021 16:54
,7/29/2021 15:34,7/29/2021 17:11
,7/29/2021 15:16,7/29/2021 16:01
,7/29/2021 15:32,7/29/2021 16:25
,7/29/2021 15:58,7/29/2021 16:45
,7/29/2021 15:53,7/29/2021 16:12
,7/29/2021 15:36,7/29/2021 15:59
,7/29/2021 15:59,7/29/2021 16:22
,7/29/2021 15:16,7/29/2021 15:49
,7/29/2021 15:07,7/29/2021 15:11
,7/29/2021 15:46,7/29/2021 16:41
,7/29/2021 15:02,7/29/2021 15:20
,7/29/2021 15:46,7/29/2021 15:55
,7/29/2021 15:33,7/29/2021 15:54
,7/29/2021 15:55,7/29/2021 16:38
,7/29/2021 15:40,7/29/2021 15:57
,7/29/2021 15:23,7/29/2021 16:12
,7/29/2021 15:17,7/29/2021 16:20
,7/29/2021 15:52,7/29/2021 16:16
,7/29/2021 15:44,7/29/2021 16:02
,7/29/2021 15:33,7/29/2021 15:42
,7/29/2021 15:49,7/29/2021 16:11
,7/29/2021 15:47,7/29/2021 16:18
,7/29/2021 15:18,7/29/2021 15:23
,7/29/2021 15:55,7/29/2021 17:08
,7/29/2021 15:21,7/29/2021 16:07
,7/29/2021 15:13,7/29/2021 15:21
,7/29/2021 15:11,7/29/2021 15:50
,7/29/2021 15:09,7/29/2021 15:52
,7/29/2021 15:22,7/29/2021 15:30
,7/29/2021 15:23,7/29/2021 15:49
,7/29/2021 15:12,7/29/2021 17:06
,7/29/2021 15:12,7/29/2021 15:36
,7/29/2021 15:00,7/29/2021 16:01
,7/29/2021 15:58,7/29/2021 16:20
,7/29/2021 15:22,7/29/2021 15:34
,7/29/2021 15:07,7/29/2021 15:32
,7/29/2021 15:49,7/29/2021 16:52
,7/29/2021 15:01,7/29/2021 15:09
,7/29/2021 15:39,7/29/2021 16:15
,7/29/2021 15:23,7/29/2021 15:51
,7/29/2021 15:59,7/29/2021 17:06
,7/29/2021 15:44,7/29/2021 16:40
,7/29/2021 15:08,7/29/2021 16:22
,7/29/2021 15:16,7/29/2021 15:58
,7/17/2021 7:00,7/17/2021 7:19
,7/17/2021 7:22,7/17/2021 7:39
,7/17/2021 7:36,7/17/2021 7:52
,7/17/2021 7:36,7/17/2021 7:57
,7/17/2021 7:54,7/17/2021 8:06
,7/17/2021 7:33,7/17/2021 7:44
,7/17/2021 7:59,7/17/2021 8:08
,7/17/2021 7:00,7/17/2021 7:33
,7/17/2021 7:20,7/17/2021 7:45
,7/17/2021 7:35,7/17/2021 7:44
,7/17/2021 7:59,7/17/2021 8:19
,7/17/2021 7:04,7/17/2021 7:25
,7/17/2021 7:40,7/17/2021 8:04
,7/17/2021 7:21,7/17/2021 7:46
,7/17/2021 7:58,7/17/2021 8:22
,7/17/2021 7:08,7/17/2021 7:24
,7/17/2021 7:20,7/17/2021 7:39
,7/17/2021 7:27,7/17/2021 7:50
,7/17/2021 7:55,7/17/2021 8:14
,7/17/2021 7:11,7/17/2021 7:30
,7/17/2021 7:02,7/17/2021 7:29
,7/17/2021 7:41,7/17/2021 7:47
,7/17/2021 7:42,7/17/2021 7:55
,7/17/2021 7:07,7/17/2021 7:27
,7/17/2021 7:18,7/17/2021 7:20
,7/17/2021 7:34,7/17/2021 7:51
,7/17/2021 7:04,7/17/2021 7:08
,7/17/2021 7:27,7/17/2021 7:37
,7/17/2021 7:34,7/17/2021 7:56
,7/17/2021 8:53,7/17/2021 9:07
,7/17/2021 8:16,7/17/2021 8:31
,7/17/2021 8:16,7/17/2021 8:19
,7/17/2021 8:40,7/17/2021 8:48
,7/17/2021 8:57,7/17/2021 9:05
,7/17/2021 8:11,7/17/2021 8:27
,7/17/2021 8:27,7/17/2021 8:40
,7/17/2021 8:05,7/17/2021 8:30
,7/17/2021 8:56,7/17/2021 9:03
,7/17/2021 8:34,7/17/2021 8:52
,7/17/2021 8:21,7/17/2021 8:33
,7/17/2021 8:30,7/17/2021 9:05
,7/17/2021 8:58,7/17/2021 9:17
,7/17/2021 8:25,7/17/2021 8:41
,7/17/2021 8:36,7/17/2021 8:42
,7/17/2021 8:16,7/17/2021 8:26
,7/17/2021 8:18,7/17/2021 8:46
,7/17/2021 8:06,7/17/2021 8:25
,7/17/2021 8:15,7/17/2021 8:36
,7/17/2021 8:08,7/17/2021 8:31
,7/17/2021 8:56,7/17/2021 9:16
,7/17/2021 8:28,7/17/2021 8:47
,7/17/2021 8:04,7/17/2021 8:10
,7/17/2021 8:28,7/17/2021 8:34
,7/17/2021 8:23,7/17/2021 9:09
,7/2/2021 10:12,7/2/2021 10:33
,7/2/2021 10:43,7/2/2021 11:06
,7/2/2021 10:50,7/2/2021 11:18
,7/2/2021 10:25,7/2/2021 10:36
,7/2/2021 10:58,7/2/2021 11:05
,7/2/2021 10:59,7/2/2021 11:01
,7/2/2021 10:59,7/2/2021 11:08
,7/2/2021 10:35,7/2/2021 10:47
,7/2/2021 10:01,7/2/2021 10:22
,7/2/2021 10:57,7/2/2021 11:03
,7/2/2021 10:18,7/2/2021 10:57
,7/2/2021 10:52,7/2/2021 11:10
,7/2/2021 10:37,7/2/2021 11:22
,7/2/2021 10:00,7/2/2021 10:20
,7/2/2021 10:19,7/2/2021 10:24
,7/2/2021 10:09,7/2/2021 10:21
,7/2/2021 10:48,7/2/2021 10:57
,7/2/2021 10:46,7/2/2021 11:28
,7/2/2021 10:28,7/2/2021 10:34
,7/2/2021 10:55,7/2/2021 11:18
,7/2/2021 10:36,7/2/2021 11:13
,7/2/2021 10:16,7/2/2021 10:44
,7/2/2021 10:14,7/2/2021 10:38
,7/2/2021 10:15,7/2/2021 10:24
,7/2/2021 10:19,7/2/2021 10:40
,7/2/2021 10:23,7/2/2021 11:04
,7/2/2021 10:43,7/2/2021 11:01
,7/2/2021 10:29,7/2/2021 10:40
,7/2/2021 10:19,7/2/2021 10:26
,7/2/2021 10:54,7/2/2021 11:25
,7/2/2021 10:08,7/2/2021 10:35
,7/2/2021 10:32,7/2/2021 10:38
,7/2/2021 10:07,7/2/2021 10:37
,7/2/2021 10:52,7/2/2021 11:10
,7/2/2021 10:20,7/2/2021 11:07
,7/2/2021 10:20,7/2/2021 10:26
,7/2/2021 10:25,7/2/2021 10:30
,7/2/2021 10:26,7/2/2021 10:52
,7/2/2021 10:24,7/2/2021 10:28
,7/2/2021 10:51,7/2/2021 10:58
,7/2/2021 10:19,7/2/2021 10:41
,7/2/2021 10:23,7/2/2021 10:42
,7/2/2021 10:56,7/2/2021 11:14
,7/2/2021 10:48,7/2/2021 11:05
,7/2/2021 10:58,7/2/2021 11:14
,7/2/2021 10:16,7/2/2021 10:26
,7/2/2021 10:53,7/2/2021 11:16
,7/2/2021 10:06,7/2/2021 10:16
,7/2/2021 10:40,7/2/2021 11:10
,7/2/2021 10:37,7/2/2021 11:05
,7/2/2021 10:34,7/2/2021 10:48
,7/2/2021 10:24,7/2/2021 10:57
,7/2/2021 10:01,7/2/2021 10:28
,7/2/2021 10:46,7/2/2021 11:00
,7/19/2021 11:23,7/19/2021 11:33
,7/19/2021 11:44,7/19/2021 12:00
,7/19/2021 11:07,7/19/2021 12:00
,7/19/2021 11:40,7/19/2021 11:50
,7/19/2021 11:10,7/19/2021 11:47
,7/19/2021 11:17,7/19/2021 11:30
,7/19/2021 11:28,7/19/2021 11:59
,7/19/2021 11:44,7/19/2021 12:16
,7/19/2021 11:14,7/19/2021 11:32
,7/19/2021 11:51,7/19/2021 12:33
,7/19/2021 11:26,7/19/2021 11:40
,7/19/2021 11:40,7/19/2021 11:53
,7/19/2021 11:07,7/19/2021 11:26
,7/19/2021 11:18,7/19/2021 11:42
,7/19/2021 11:59,7/19/2021 12:32
,7/19/2021 11:27,7/19/2021 11:36
,7/19/2021 11:48,7/19/2021 12:26
,7/19/2021 11:21,7/19/2021 11:31
,7/19/2021 11:55,7/19/2021 12:50
,7/19/2021 11:25,7/19/2021 11:31
,7/19/2021 11:44,7/19/2021 11:54
,7/19/2021 11:54,7/19/2021 12:27
,7/19/2021 11:43,7/19/2021 12:12
,7/19/2021 11:12,7/19/2021 11:31
,7/19/2021 11:59,7/19/2021 12:06
,7/19/2021 11:21,7/19/2021 12:05
,7/19/2021 11:35,7/19/2021 11:56
,7/19/2021 11:21,7/19/2021 11:57
,7/19/2021 11:17,7/19/2021 11:33
,7/19/2021 11:19,7/19/2021 11:54
,7/19/2021 11:15,7/19/2021 11:28
,7/19/2021 11:50,7/19/2021 12:32
,7/19/2021 11:06,7/19/2021 11:22
,7/19/2021 11:25,7/19/2021 11:42
,7/19/2021 11:35,7/19/2021 11:46
,7/19/2021 11:51,7/19/2021 11:59
,7/19/2021 11:39,7/19/2021 12:33
,7/19/2021 11:56,7/19/2021 12:42
,7/19/2021 11:40,7/19/2021 12:14
,7/19/2021 11:55,7/19/2021 12:14
,7/19/2021 11:09,7/19/2021 11:47
,7/19/2021 11:58,7/19/2021 12:08
,7/19/2021 11:15,7/19/2021 11:37
,7/19/2021 11:21,7/19/2021 11:39
,7/19/2021 11:44,7/19/2021 11:59
,7/19/2021 11:59,7/19/2021 12:24
,7/19/2021 11:09,7/19/2021 11:23
,7/19/2021 11:51,7/19/2021 12:53
,7/19/2021 11:18,7/19/2021 11:49
,7/19/2021 11:02,7/19/2021 11:18
,7/19/2021 11:27,7/19/2021 12:00
,7/19/2021 11:53,7/19/2021 12:09
,7/19/2021 11:12,7/19/2021 12:00
,7/19/2021 11:22,7/19/2021 11:39
,7/9/2021 0:07,7/9/2021 0:45
,7/9/2021 0:02,7/9/2021 0:22
,7/9/2021 0:16,7/9/2021 0:53
,7/9/2021 0:44,7/9/2021 0:51
,7/9/2021 0:18,7/9/2021 0:33
,7/9/2021 2:55,7/9/2021 3:13
,7/9/2021 2:18,7/9/2021 2:29
,7/9/2021 3:22,7/9/2021 7:28
,7/9/2021 3:29,7/9/2021 3:54
,7/9/2021 4:44,7/9/2021 4:58
,7/9/2021 4:30,7/9/2021 4:34
,7/9/2021 4:46,7/9/2021 4:52
,7/9/2021 4:58,7/9/2021 5:03
,7/9/2021 4:52,7/9/2021 4:57
,7/9/2021 4:31,7/9/2021 4:46
,7/9/2021 4:30,7/9/2021 4:42
,7/9/2021 4:57,7/9/2021 5:05
,7/9/2021 4:49,7/9/2021 5:13
,7/9/2021 4:45,7/9/2021 4:52
,7/9/2021 4:06,7/9/2021 4:27
,7/9/2021 4:13,7/9/2021 4:24
,7/9/2021 5:32,7/9/2021 5:45
,7/9/2021 5:32,7/9/2021 5:41
,7/9/2021 5:33,7/9/2021 6:05
,7/9/2021 5:40,7/9/2021 5:49
,7/9/2021 5:35,7/9/2021 5:50
,7/9/2021 5:07,7/9/2021 5:33
,7/9/2021 5:33,7/9/2021 5:52
,7/9/2021 5:43,7/9/2021 5:47
,7/9/2021 5:42,7/9/2021 6:05
,7/9/2021 5:16,7/9/2021 5:33
,7/9/2021 5:22,7/9/2021 5:30
,7/9/2021 5:12,7/9/2021 5:23
,7/9/2021 5:38,7/9/2021 6:07
,7/9/2021 5:12,7/9/2021 5:44
,7/9/2021 5:00,7/9/2021 5:14
,7/9/2021 5:24,7/9/2021 6:03
,7/9/2021 5:45,7/9/2021 6:11
,7/9/2021 6:07,7/9/2021 6:16
,7/9/2021 6:19,7/9/2021 6:44
,7/9/2021 6:29,7/9/2021 6:48
,7/9/2021 6:33,7/9/2021 6:56
,7/9/2021 6:10,7/9/2021 6:26
,7/9/2021 6:09,7/9/2021 6:13
,7/9/2021 6:51,7/9/2021 7:21
,7/9/2021 6:41,7/9/2021 7:03
,7/9/2021 6:25,7/9/2021 6:26
,7/9/2021 6:38,7/9/2021 7:17
,7/9/2021 6:07,7/9/2021 6:36
,7/9/2021 6:35,7/9/2021 6:47
,7/9/2021 6:39,7/9/2021 7:11
,7/9/2021 6:05,7/9/2021 6:28
,7/9/2021 6:13,7/9/2021 6:32
,7/9/2021 6:42,7/9/2021 7:13
,7/7/2021 8:41,7/7/2021 8:54
,7/7/2021 8:53,7/7/2021 8:56
,7/7/2021 8:04,7/7/2021 8:27
,7/7/2021 8:33,7/7/2021 9:11
